t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T16:53:07,3621.031,1787034645.438,0,LCK,0,0,-12.60764,51.8,51.8,0,True,17,6729,True,20,True,-45
2026-09-17T16:53:08,3622.028,1787034645.441,0,LCK,0,0,-12.61111,51.8,51.8,0,True,17,6730,True,20,True,-46
2026-09-17T16:53:09,3623.024,1787034645.446,0,LCK,0,0,-12.61389,51.8,51.8,0,True,17,6731,True,20,True,-48
2026-09-17T16:53:10,3624.023,1787034645.446,0,LCK,0,0,-12.61611,51.8,51.8,0,True,17,6732,True,20,True,-48
2026-09-17T16:53:11,3625.021,1787034645.449,0,LCK,0,0,-12.59289,51.8,51.8,0,True,17,6733,True,20,True,-45
2026-09-17T16:53:12,3626.032,1787034645.437,0,LCK,0,0,-12.44931,51.8,51.8,0,True,17,6734,True,20,True,-47
2026-09-17T16:53:13,3627.077,1787034645.392,0,LCK,0,0,-12.48445,51.8,51.8,0,True,17,6735,True,20,True,-47
2026-09-17T16:53:14,3628.030,1787034645.439,0,LCK,0,0,-12.51256,51.8,51.8,0,True,17,6736,True,20,True,-48
2026-09-17T16:53:15,3629.038,1787034645.432,0,LCK,0,0,-12.53505,51.8,51.8,0,True,17,6737,True,20,True,-47
2026-09-17T16:53:16,3630.035,1787034645.435,0,LCK,0,0,-12.52804,51.8,51.8,0,True,17,6738,True,20,True,-47
2026-09-17T16:53:17,3631.030,1787034645.439,0,LCK,0,0,-12.54743,51.8,51.8,0,True,17,6739,True,19,True,-47
2026-09-17T16:53:18,3632.027,1787034645.443,0,LCK,0,0,-12.53794,51.8,51.8,0,True,17,6740,True,19,True,-46
2026-09-17T16:53:19,3633.020,1787034645.449,0,LCK,0,0,-12.55536,51.8,51.8,0,True,17,6741,True,19,True,-47
2026-09-17T16:53:20,3634.051,1787034645.419,0,LCK,0,0,-12.71929,51.8,51.8,0,True,17,6742,True,19,True,-47
2026-09-17T16:53:21,3635.030,1787034645.440,0,LCK,0,0,-12.67543,51.8,51.8,0,True,17,6743,True,19,True,-46
2026-09-17T16:53:22,3636.033,1787034645.436,0,LCK,0,0,-12.66534,51.8,51.8,0,True,17,6744,True,19,True,-46
2026-09-17T16:53:23,3637.035,1787034645.434,0,LCK,0,0,-12.63227,51.8,51.8,0,True,17,6745,True,19,True,-46
2026-09-17T16:53:24,3638.027,1787034645.443,0,LCK,0,0,-12.63082,51.8,51.8,0,True,17,6746,True,19,True,-47
2026-09-17T16:53:25,3639.067,1787034645.402,0,LCK,0,0,-12.62966,51.8,51.8,0,True,17,6747,True,19,True,-47
2026-09-17T16:53:26,3640.022,1787034645.447,0,LCK,0,0,-12.62873,51.8,51.8,0,True,17,6748,True,19,True,-46
2026-09-17T16:53:27,3641.022,1787034645.448,0,LCK,0,0,-12.62798,51.8,51.8,0,True,17,6749,True,19,True,-47
2026-09-17T16:53:28,3642.024,1787034645.446,0,LCK,0,0,-12.45238,51.8,51.8,0,True,17,6750,True,19,True,-45
2026-09-17T16:53:29,3643.029,1787034645.440,0,LCK,0,0,-12.48691,51.8,51.8,0,True,17,6751,True,19,True,-46
2026-09-17T16:53:30,3644.028,1787034645.442,0,LCK,0,0,-12.51453,51.8,51.8,0,True,17,6752,True,19,True,-46
2026-09-17T16:53:31,3645.033,1787034645.437,0,LCK,0,0,-12.53662,51.8,51.8,0,True,17,6753,True,19,True,-47
2026-09-17T16:53:32,3646.043,1787034645.426,0,LCK,0,0,-12.5543,51.8,51.8,0,True,17,6754,True,19,True,-45
2026-09-17T16:53:33,3647.022,1787034645.447,0,LCK,0,0,-12.54344,51.8,51.8,0,True,17,6755,True,18,True,-48
2026-09-17T16:53:34,3648.047,1787034645.423,0,LCK,0,0,-12.55975,51.8,51.8,0,True,17,6756,True,18,True,-46
2026-09-17T16:53:35,3649.023,1787034645.446,0,LCK,0,0,-12.5728,51.8,51.8,0,True,17,6757,True,18,True,-48
2026-09-17T16:53:36,3650.030,1787034645.439,0,LCK,0,0,-12.73324,51.8,51.8,0,True,17,6758,True,18,True,-48
2026-09-17T16:53:37,3651.023,1787034645.446,0,LCK,0,0,-12.68659,51.8,51.8,0,True,17,6759,True,18,True,-48
2026-09-17T16:53:38,3652.020,1787034645.450,0,LCK,0,0,-12.64927,51.8,51.8,0,True,17,6760,True,18,True,-45
2026-09-17T16:53:39,3657.007,1787034641.462,1,,,,,,,,,,,,,,
2026-09-17T16:53:43,3657.052,1787034645.424,0,LCK,0,0,-12.59515,51.8,51.8,0,True,17,6765,True,18,True,-48
2026-09-17T16:53:43,3657.091,1787034645.431,0,LCK,0,0,-12.59515,51.8,51.8,0,True,17,6765,True,18,True,-48
2026-09-17T16:53:43,3657.123,1787034645.436,0,LCK,0,0,-12.59515,51.8,51.8,0,True,17,6765,True,18,True,-48
2026-09-17T16:53:43,3657.152,1787034645.440,0,LCK,0,0,-12.59515,51.8,51.8,0,True,17,6765,True,18,True,-48
2026-09-17T16:53:44,3658.024,1787034645.446,0,LCK,0,0,-12.60112,51.8,51.8,0,True,17,6766,True,18,True,-45
2026-09-17T16:53:45,3659.033,1787034645.436,0,LCK,0,0,-12.6059,51.8,51.8,0,True,17,6767,True,18,True,-45
2026-09-17T16:53:46,3660.025,1787034645.444,0,LCK,0,0,-12.60972,51.8,51.8,0,True,17,6768,True,18,True,-47
2026-09-17T16:53:47,3661.025,1787034645.445,0,LCK,0,0,-12.61278,51.8,51.8,0,True,17,6769,True,18,True,-46
2026-09-17T16:53:48,3662.028,1787034645.442,0,LCK,0,0,-12.61522,51.8,51.8,0,True,17,6770,True,19,True,-46
2026-09-17T16:53:49,3663.030,1787034645.439,0,LCK,0,0,-12.61718,51.8,51.8,0,True,17,6771,True,19,True,-47
2026-09-17T16:53:50,3664.028,1787034645.442,0,LCK,0,0,-12.59374,51.8,51.8,0,True,17,6772,True,20,True,-46
2026-09-17T16:53:51,3665.031,1787034645.441,0,LCK,0,0,-12.59999,51.8,51.8,0,True,17,6773,True,20,True,-48
2026-09-17T16:53:52,3666.032,1787034645.438,0,LCK,0,0,-12.60499,51.8,51.8,0,True,17,6774,True,19,True,-46
2026-09-17T16:53:53,3667.037,1787034645.433,0,LCK,0,0,-12.609,51.8,51.8,0,True,17,6775,True,19,True,-48
2026-09-17T16:53:54,3668.031,1787034645.438,0,LCK,0,0,-12.6122,51.8,51.8,0,True,17,6776,True,20,True,-45
2026-09-17T16:53:55,3669.035,1787034645.434,0,LCK,0,0,-12.58976,51.8,51.8,0,True,17,6777,True,20,True,-46
2026-09-17T16:53:56,3670.028,1787034645.441,0,LCK,0,0,-12.59681,51.8,51.8,0,True,17,6778,True,20,True,-48
2026-09-17T16:53:57,3671.053,1787034645.416,0,LCK,0,0,-12.57745,51.8,51.8,0,True,17,6779,True,20,True,-46
2026-09-17T16:53:58,3672.027,1787034645.445,0,LCK,0,0,-12.58696,51.8,51.8,0,True,17,6780,True,20,True,-46
2026-09-17T16:53:59,3673.033,1787034645.437,0,LCK,0,0,-12.59457,51.8,51.8,0,True,17,6781,True,20,True,-48
2026-09-17T16:54:00,3674.021,1787034645.448,0,LCK,0,0,-12.57565,51.8,51.8,0,True,17,6782,True,20,True,-45
2026-09-17T16:54:01,3675.022,1787034645.447,0,LCK,0,0,-12.58552,51.8,51.8,0,True,17,6783,True,20,True,-48
2026-09-17T16:54:02,3676.030,1787034645.439,0,LCK,0,0,-12.56842,51.8,51.8,0,True,17,6784,True,20,True,-47
2026-09-17T16:54:03,3677.027,1787034645.442,0,LCK,0,0,-12.57973,51.8,51.8,0,True,17,6785,True,20,True,-48
2026-09-17T16:54:04,3678.020,1787034645.450,0,LCK,0,0,-12.58879,51.8,51.8,0,True,17,6786,True,20,True,-46
2026-09-17T16:54:05,3679.027,1787034645.442,0,LCK,0,0,-12.59603,51.8,51.8,0,True,17,6787,True,20,True,-47
2026-09-17T16:54:06,3680.027,1787034645.442,0,LCK,0,0,-12.60182,51.8,51.8,0,True,17,6788,True,20,True,-46
2026-09-17T16:54:07,3681.031,1787034645.438,0,LCK,0,0,-12.58146,51.8,51.8,0,True,17,6789,True,20,True,-46
2026-09-17T16:54:08,3682.053,1787034645.416,0,LCK,0,0,-12.59017,51.8,51.8,0,True,17,6790,True,20,True,-46
2026-09-17T16:54:09,3683.044,1787034645.425,0,LCK,0,0,-12.57213,51.8,51.8,0,True,17,6791,True,20,True,-46
2026-09-17T16:54:10,3684.039,1787034645.431,0,LCK,0,0,-12.58271,51.8,51.8,0,True,17,6792,True,19,True,-46
2026-09-17T16:54:11,3685.068,1787034645.401,0,LCK,0,0,-12.59117,51.8,51.8,0,True,17,6793,True,19,True,-46
2026-09-17T16:54:12,3686.031,1787034645.438,0,LCK,0,0,-12.57293,51.8,51.8,0,True,17,6794,True,19,True,-48
2026-09-17T16:54:13,3687.031,1787034645.438,0,LCK,0,0,-12.58335,51.8,51.8,0,True,17,6795,True,19,True,-48
2026-09-17T16:54:14,3688.042,1787034645.428,0,LCK,0,0,-12.59168,51.8,51.8,0,True,17,6796,True,19,True,-46
2026-09-17T16:54:15,3689.027,1787034645.443,0,LCK,0,0,-12.59834,51.8,51.8,0,True,17,6797,True,19,True,-46
2026-09-17T16:54:16,3690.041,1787034645.428,0,LCK,0,0,-12.60367,51.8,51.8,0,True,17,6798,True,18,True,-46
2026-09-17T16:54:17,3691.047,1787034645.424,0,LCK,0,0,-12.60794,51.8,51.8,0,True,17,6799,True,18,True,-46
2026-09-17T16:54:18,3692.030,1787034645.439,0,LCK,0,0,-12.61135,51.8,51.8,0,True,17,6800,True,19,True,-46
2026-09-17T16:54:19,3693.059,1787034645.410,0,LCK,0,0,-12.61408,51.8,51.8,0,True,17,6801,True,19,True,-46
2026-09-17T16:54:20,3694.120,1787034645.349,0,LCK,0,0,-12.61627,51.8,51.8,0,True,17,6802,True,19,True,-46
2026-09-17T16:54:21,3695.032,1787034645.437,0,LCK,0,0,-12.61801,51.8,51.8,0,True,17,6803,True,19,True,-46
2026-09-17T16:54:22,3696.050,1787034645.419,0,LCK,0,0,-12.59441,51.8,51.8,0,True,17,6804,True,18,True,-46
2026-09-17T16:54:23,3697.031,1787034645.438,0,LCK,0,0,-12.60053,51.8,51.8,0,True,17,6805,True,18,True,-47
2026-09-17T16:54:24,3698.032,1787034645.438,0,LCK,0,0,-12.58042,51.8,51.8,0,True,17,6806,True,18,True,-46
2026-09-17T16:54:25,3699.044,1787034645.426,0,LCK,0,0,-12.58934,51.8,51.8,0,True,17,6807,True,19,True,-46
2026-09-17T16:54:26,3700.031,1787034645.439,0,LCK,0,0,-12.59647,51.8,51.8,0,True,17,6808,True,19,True,-46
2026-09-17T16:54:27,3701.026,1787034645.443,0,LCK,0,0,-12.57718,51.8,51.8,0,True,17,6809,True,19,True,-45
2026-09-17T16:54:28,3702.046,1787034645.423,0,LCK,0,0,-12.58674,51.8,51.8,0,True,17,6810,True,19,True,-46
2026-09-17T16:54:29,3703.051,1787034645.418,0,LCK,0,0,-12.56939,51.8,51.8,0,True,17,6811,True,19,True,-48
2026-09-17T16:54:30,3704.027,1787034645.443,0,LCK,0,0,-12.58051,51.8,51.8,0,True,17,6812,True,19,True,-48
2026-09-17T16:54:31,3705.036,1787034645.433,0,LCK,0,0,-12.58941,51.8,51.8,0,True,17,6813,True,21,True,-46
2026-09-17T16:54:32,3706.089,1787034645.381,0,LCK,0,0,-12.59653,51.8,51.8,0,True,17,6814,True,21,True,-47
2026-09-17T16:54:33,3707.030,1787034645.440,0,LCK,0,0,-12.60222,51.8,51.8,0,True,17,6815,True,21,True,-46
2026-09-17T16:54:34,3708.040,1787034645.429,0,LCK,0,0,-12.58178,51.8,51.8,0,True,17,6816,True,20,True,-48
2026-09-17T16:54:35,3709.060,1787034645.409,0,LCK,0,0,-12.59042,51.8,51.8,0,True,17,6817,True,20,True,-48
2026-09-17T16:54:36,3710.026,1787034645.444,0,LCK,0,0,-12.59734,51.8,51.8,0,True,17,6818,True,20,True,-48
2026-09-17T16:54:37,3711.026,1787034645.443,0,LCK,0,0,-12.60287,51.8,51.8,0,True,17,6819,True,20,True,-46
2026-09-17T16:54:38,3712.024,1787034645.445,0,LCK,0,0,-12.6073,51.8,51.8,0,True,17,6820,True,20,True,-48
2026-09-17T16:54:39,3713.030,1787034645.439,0,LCK,0,0,-12.58584,51.8,51.8,0,True,17,6821,True,20,True,-46
2026-09-17T16:54:40,3714.044,1787034645.428,0,LCK,0,0,-12.59367,51.8,51.8,0,True,17,6822,True,20,True,-46
2026-09-17T16:54:41,3715.051,1787034645.421,0,LCK,0,0,-12.57494,51.8,51.8,0,True,17,6823,True,20,True,-47
2026-09-17T16:54:42,3716.038,1787034645.431,0,LCK,0,0,-12.58495,51.8,51.8,0,True,17,6824,True,20,True,-47
2026-09-17T16:54:43,3717.031,1787034645.439,0,LCK,0,0,-12.59296,51.8,51.8,0,True,17,6825,True,20,True,-48
2026-09-17T16:54:44,3718.035,1787034645.434,0,LCK,0,0,-12.57437,51.8,51.8,0,True,17,6826,True,20,True,-48
2026-09-17T16:54:45,3719.033,1787034645.436,0,LCK,0,0,-12.58449,51.8,51.8,0,True,17,6827,True,20,True,-47
2026-09-17T16:54:46,3720.050,1787034645.419,0,LCK,0,0,-12.5676,51.8,51.8,0,True,17,6828,True,20,True,-47
2026-09-17T16:54:47,3721.027,1787034645.442,0,LCK,0,0,-12.57908,51.8,51.8,0,True,17,6829,True,20,True,-47
2026-09-17T16:54:48,3722.032,1787034645.437,0,LCK,0,0,-12.58826,51.8,51.8,0,True,17,6830,True,20,True,-49
2026-09-17T16:54:49,3723.037,1787034645.432,0,LCK,0,0,-12.57061,51.8,51.8,0,True,17,6831,True,20,True,-48
2026-09-17T16:54:50,3724.038,1787034645.431,0,LCK,0,0,-12.58149,51.8,51.8,0,True,17,6832,True,20,True,-47
2026-09-17T16:54:51,3725.028,1787034645.441,0,LCK,0,0,-12.54019,51.8,51.8,0,True,17,6833,True,20,True,-48
2026-09-17T16:54:52,3726.026,1787034645.444,0,LCK,0,0,-12.55715,51.8,51.8,0,True,17,6834,True,20,True,-48
2026-09-17T16:54:53,3727.035,1787034645.434,0,LCK,0,0,-12.54572,51.8,51.8,0,True,17,6835,True,20,True,-48
2026-09-17T16:54:54,3728.024,1787034645.445,0,LCK,0,0,-12.56158,51.8,51.8,0,True,17,6836,True,20,True,-48
2026-09-17T16:54:55,3729.030,1787034645.439,0,LCK,0,0,-12.57426,51.8,51.8,0,True,17,6837,True,20,True,-48
2026-09-17T16:54:56,3730.031,1787034645.439,0,LCK,0,0,-12.53441,51.8,51.8,0,True,17,6838,True,20,True,-48
2026-09-17T16:54:57,3731.039,1787034645.431,0,LCK,0,0,-12.55253,51.8,51.8,0,True,17,6839,True,20,True,-48
2026-09-17T16:54:58,3732.039,1787034645.431,0,LCK,0,0,-12.56702,51.8,51.8,0,True,17,6840,True,20,True,-46
2026-09-17T16:54:59,3733.034,1787034645.435,0,LCK,0,0,-12.62862,51.8,51.8,0,True,17,6841,True,19,True,-46
2026-09-17T16:55:00,3734.027,1787034645.442,0,LCK,0,0,-12.6279,51.8,51.8,0,True,17,6842,True,19,True,-47
2026-09-17T16:55:01,3735.049,1787034645.421,0,LCK,0,0,-12.62732,51.8,51.8,0,True,17,6843,True,19,True,-46
2026-09-17T16:55:02,3736.022,1787034645.447,0,LCK,0,0,-12.62685,51.8,51.8,0,True,17,6844,True,19,True,-48
2026-09-17T16:55:03,3737.030,1787034645.439,0,LCK,0,0,-12.60148,51.8,51.8,0,True,17,6845,True,19,True,-48
2026-09-17T16:55:04,3738.031,1787034645.438,0,LCK,0,0,-12.63119,51.8,51.8,0,True,17,6846,True,19,True,-47
2026-09-17T16:55:05,3739.031,1787034645.438,0,LCK,0,0,-12.65495,51.8,51.8,0,True,17,6847,True,18,True,-48
2026-09-17T16:55:06,3740.040,1787034645.432,0,LCK,0,0,-12.62396,51.8,51.8,0,True,17,6848,True,18,True,-48
2026-09-17T16:55:07,3741.025,1787034645.445,0,LCK,0,0,-12.59917,51.8,51.8,0,True,17,6849,True,19,True,-48
2026-09-17T16:55:08,3742.024,1787034645.445,0,LCK,0,0,-12.57933,51.8,51.8,0,True,17,6850,True,19,True,-46
2026-09-17T16:55:09,3743.024,1787034645.445,0,LCK,0,0,-12.58847,51.8,51.8,0,True,17,6851,True,19,True,-46
2026-09-17T16:55:10,3744.027,1787034645.443,0,LCK,0,0,-12.59577,51.8,51.8,0,True,17,6852,True,19,True,-48
2026-09-17T16:55:11,3745.030,1787034645.441,0,LCK,0,0,-12.60162,51.8,51.8,0,True,17,6853,True,19,True,-46
2026-09-17T16:55:12,3746.030,1787034645.439,0,LCK,0,0,-12.6063,51.8,51.8,0,True,17,6854,True,19,True,-48
2026-09-17T16:55:13,3747.024,1787034645.446,0,LCK,0,0,-12.58504,51.8,51.8,0,True,17,6855,True,19,True,-46
2026-09-17T16:55:14,3748.023,1787034645.446,0,LCK,0,0,-12.59303,51.8,51.8,0,True,17,6856,True,19,True,-48
2026-09-17T16:55:15,3749.028,1787034645.441,0,LCK,0,0,-12.59942,51.8,51.8,0,True,17,6857,True,19,True,-49
2026-09-17T16:55:16,3750.025,1787034645.444,0,LCK,0,0,-12.60454,51.8,51.8,0,True,17,6858,True,19,True,-48
2026-09-17T16:55:17,3751.091,1787034645.378,0,LCK,0,0,-12.60863,51.8,51.8,0,True,17,6859,True,19,True,-47
2026-09-17T16:55:18,3752.025,1787034645.445,0,LCK,0,0,-12.58691,51.8,51.8,0,True,17,6860,True,19,True,-46
2026-09-17T16:55:19,3753.029,1787034645.440,0,LCK,0,0,-12.59452,51.8,51.8,0,True,17,6861,True,19,True,-47
2026-09-17T16:55:20,3754.029,1787034645.440,0,LCK,0,0,-12.57562,51.8,51.8,0,True,17,6862,True,19,True,-46
2026-09-17T16:55:21,3755.026,1787034645.445,0,LCK,0,0,-12.5855,51.8,51.8,0,True,17,6863,True,19,True,-48
2026-09-17T16:55:22,3756.027,1787034645.443,0,LCK,0,0,-12.5934,51.8,51.8,0,True,17,6864,True,19,True,-48
2026-09-17T16:55:23,3757.117,1787034645.352,0,LCK,0,0,-12.57472,51.8,51.8,0,True,17,6865,True,19,True,-46
2026-09-17T16:55:24,3758.024,1787034645.445,0,LCK,0,0,-12.58477,51.8,51.8,0,True,17,6866,True,19,True,-48
2026-09-17T16:55:25,3759.028,1787034645.442,0,LCK,0,0,-12.56782,51.8,51.8,0,True,17,6867,True,19,True,-48
2026-09-17T16:55:26,3760.026,1787034645.443,0,LCK,0,0,-12.57926,51.8,51.8,0,True,17,6868,True,19,True,-50
2026-09-17T16:55:27,3761.028,1787034645.441,0,LCK,0,0,-12.5884,51.8,51.8,0,True,17,6869,True,19,True,-50
2026-09-17T16:55:28,3762.025,1787034645.444,0,LCK,0,0,-12.59572,51.8,51.8,0,True,17,6870,True,19,True,-47
2026-09-17T16:55:29,3763.028,1787034645.441,0,LCK,0,0,-12.57658,51.8,51.8,0,True,17,6871,True,19,True,-48
2026-09-17T16:55:30,3764.019,1787034645.451,0,LCK,0,0,-12.56126,51.8,51.8,0,True,17,6872,True,19,True,-48
2026-09-17T16:55:31,3765.026,1787034645.443,0,LCK,0,0,-12.57401,51.8,51.8,0,True,17,6873,True,19,True,-46
2026-09-17T16:55:32,3766.029,1787034645.440,0,LCK,0,0,-12.58421,51.8,51.8,0,True,17,6874,True,19,True,-46
2026-09-17T16:55:33,3767.039,1787034645.431,0,LCK,0,0,-12.59237,51.8,51.8,0,True,17,6875,True,19,True,-46
2026-09-17T16:55:34,3768.024,1787034645.446,0,LCK,0,0,-12.59889,51.8,51.8,0,True,17,6876,True,19,True,-48
2026-09-17T16:55:35,3769.097,1787034645.373,0,LCK,0,0,-12.57912,51.8,51.8,0,True,17,6877,True,19,True,-46
2026-09-17T16:55:36,3770.027,1787034645.442,0,LCK,0,0,-12.58829,51.8,51.8,0,True,17,6878,True,19,True,-48
2026-09-17T16:55:37,3771.024,1787034645.445,0,LCK,0,0,-12.62064,51.8,51.8,0,True,17,6879,True,19,True,-48
2026-09-17T16:55:38,3772.022,1787034645.447,0,LCK,0,0,-12.59651,51.8,51.8,0,True,17,6880,True,19,True,-48
2026-09-17T16:55:39,3773.024,1787034645.445,0,LCK,0,0,-12.60221,51.8,51.8,0,True,17,6881,True,19,True,-48
2026-09-17T16:55:40,3774.023,1787034645.446,0,LCK,0,0,-12.58177,51.8,51.8,0,True,17,6882,True,19,True,-48
2026-09-17T16:55:41,3775.020,1787034645.449,0,LCK,0,0,-12.59041,51.8,51.8,0,True,17,6883,True,19,True,-46
2026-09-17T16:55:42,3776.027,1787034645.442,0,LCK,0,0,-12.59733,51.8,51.8,0,True,17,6884,True,19,True,-47
2026-09-17T16:55:43,3777.024,1787034645.445,0,LCK,0,0,-12.60286,51.8,51.8,0,True,17,6885,True,19,True,-47
2026-09-17T16:55:44,3778.026,1787034645.443,0,LCK,0,0,-12.60729,51.8,51.8,0,True,17,6886,True,19,True,-47
2026-09-17T16:55:45,3779.022,1787034645.447,0,LCK,0,0,-12.58583,51.8,51.8,0,True,17,6887,True,18,True,-49
2026-09-17T16:55:46,3780.021,1787034645.448,0,LCK,0,0,-12.61867,51.8,51.8,0,True,17,6888,True,18,True,-48
2026-09-17T16:55:47,3781.026,1787034645.443,0,LCK,0,0,-12.59493,51.8,51.8,0,True,17,6889,True,18,True,-48
2026-09-17T16:55:48,3782.025,1787034645.444,0,LCK,0,0,-12.60095,51.8,51.8,0,True,17,6890,True,18,True,-48
2026-09-17T16:55:49,3783.027,1787034645.442,0,LCK,0,0,-12.60576,51.8,51.8,0,True,17,6891,True,18,True,-48
2026-09-17T16:55:50,3784.029,1787034645.441,0,LCK,0,0,-12.58461,51.8,51.8,0,True,17,6892,True,18,True,-48
2026-09-17T16:55:51,3785.021,1787034645.449,0,LCK,0,0,-12.59268,51.8,51.8,0,True,17,6893,True,18,True,-47
2026-09-17T16:55:52,3786.031,1787034645.438,0,LCK,0,0,-12.57415,51.8,51.8,0,True,17,6894,True,18,True,-47
2026-09-17T16:55:53,3787.026,1787034645.443,0,LCK,0,0,-12.58432,51.8,51.8,0,True,17,6895,True,18,True,-46
2026-09-17T16:55:54,3788.027,1787034645.442,0,LCK,0,0,-12.59246,51.8,51.8,0,True,17,6896,True,18,True,-48
2026-09-17T16:55:55,3789.027,1787034645.442,0,LCK,0,0,-12.59896,51.8,51.8,0,True,17,6897,True,18,True,-48
2026-09-17T16:55:56,3790.038,1787034645.431,0,LCK,0,0,-12.60417,51.8,51.8,0,True,17,6898,True,19,True,-48
2026-09-17T16:55:57,3791.024,1787034645.445,0,LCK,0,0,-12.58334,51.8,51.8,0,True,17,6899,True,19,True,-46
2026-09-17T16:55:58,3792.022,1787034645.447,0,LCK,0,0,-12.59167,51.8,51.8,0,True,17,6900,True,19,True,-46
2026-09-17T16:55:59,3793.025,1787034645.444,0,LCK,0,0,-12.59834,51.8,51.8,0,True,17,6901,True,19,True,-46
2026-09-17T16:56:00,3794.029,1787034645.441,0,LCK,0,0,-12.60367,51.8,51.8,0,True,17,6902,True,19,True,-47
2026-09-17T16:56:01,3795.023,1787034645.447,0,LCK,0,0,-12.60794,51.8,51.8,0,True,17,6903,True,20,True,-48
2026-09-17T16:56:02,3796.089,1787034645.380,0,LCK,0,0,-12.58635,51.8,51.8,0,True,17,6904,True,20,True,-46
2026-09-17T16:56:03,3797.032,1787034645.437,0,LCK,0,0,-12.59408,51.8,51.8,0,True,17,6905,True,20,True,-48
2026-09-17T16:56:04,3798.027,1787034645.443,0,LCK,0,0,-12.60026,51.8,51.8,0,True,17,6906,True,20,True,-48
2026-09-17T16:56:05,3799.041,1787034645.428,0,LCK,0,0,-12.60521,51.8,51.8,0,True,17,6907,True,20,True,-48
2026-09-17T16:56:06,3800.035,1787034645.435,0,LCK,0,0,-12.60917,51.8,51.8,0,True,17,6908,True,20,True,-47
2026-09-17T16:56:07,3801.024,1787034645.445,0,LCK,0,0,-12.58734,51.8,51.8,0,True,17,6909,True,20,True,-48
2026-09-17T16:56:08,3802.022,1787034645.447,0,LCK,0,0,-12.59487,51.8,51.8,0,True,17,6910,True,20,True,-47
2026-09-17T16:56:09,3803.021,1787034645.448,0,LCK,0,0,-12.60089,51.8,51.8,0,True,17,6911,True,21,True,-47
2026-09-17T16:56:10,3804.025,1787034645.444,0,LCK,0,0,-12.53072,51.8,51.8,0,True,17,6912,True,21,True,-48
2026-09-17T16:56:11,3805.035,1787034645.434,0,LCK,0,0,-12.47457,51.8,51.8,0,True,17,6913,True,21,True,-48
2026-09-17T16:56:12,3806.030,1787034645.440,0,LCK,0,0,-12.45466,51.8,51.8,0,True,17,6914,True,21,True,-47
2026-09-17T16:56:13,3807.021,1787034645.448,0,LCK,0,0,-12.48873,51.8,51.8,0,True,17,6915,True,21,True,-46
2026-09-17T16:56:14,3808.023,1787034645.446,0,LCK,0,0,-12.49098,51.8,51.8,0,True,17,6916,True,21,True,-46
2026-09-17T16:56:15,3809.027,1787034645.442,0,LCK,0,0,-12.51779,51.8,51.8,0,True,17,6917,True,21,True,-48
2026-09-17T16:56:16,3810.025,1787034645.444,0,LCK,0,0,-12.48923,51.8,51.8,0,True,17,6918,True,21,True,-48
2026-09-17T16:56:17,3811.028,1787034645.443,0,LCK,0,0,-12.49138,51.8,51.8,0,True,17,6919,True,21,True,-48
2026-09-17T16:56:18,3812.027,1787034645.443,0,LCK,0,0,-12.54311,51.8,51.8,0,True,17,6920,True,21,True,-48
2026-09-17T16:56:19,3813.017,1787034645.452,0,LCK,0,0,-12.63449,51.8,51.8,0,True,17,6921,True,21,True,-48
2026-09-17T16:56:20,3814.029,1787034645.440,0,LCK,0,0,-12.65759,51.8,51.8,0,True,17,6922,True,21,True,-48
2026-09-17T16:56:21,3815.022,1787034645.447,0,LCK,0,0,-12.65107,51.8,51.8,0,True,17,6923,True,21,True,-46
2026-09-17T16:56:22,3816.027,1787034645.442,0,LCK,0,0,-12.64586,51.8,51.8,0,True,17,6924,True,21,True,-47
2026-09-17T16:56:23,3817.023,1787034645.447,0,LCK,0,0,-12.64169,51.8,51.8,0,True,17,6925,True,21,True,-46
2026-09-17T16:56:24,3818.024,1787034645.445,0,LCK,0,0,-12.68835,51.8,51.8,0,True,17,6926,True,21,True,-47
2026-09-17T16:56:25,3819.028,1787034645.443,0,LCK,0,0,-12.67568,51.8,51.8,0,True,17,6927,True,21,True,-47
2026-09-17T16:56:26,3820.026,1787034645.443,0,LCK,0,0,-12.71554,51.8,51.8,0,True,17,6928,True,21,True,-46
2026-09-17T16:56:27,3821.028,1787034645.441,0,LCK,0,0,-12.67243,51.8,51.8,0,True,17,6929,True,21,True,-48
2026-09-17T16:56:28,3822.018,1787034645.451,0,LCK,0,0,-12.66295,51.8,51.8,0,True,17,6930,True,21,True,-48
2026-09-17T16:56:29,3823.024,1787034645.445,0,LCK,0,0,-12.65536,51.8,51.8,0,True,17,6931,True,21,True,-48
2026-09-17T16:56:30,3824.022,1787034645.447,0,LCK,0,0,-12.64929,51.8,51.8,0,True,17,6932,True,21,True,-46
2026-09-17T16:56:31,3825.028,1787034645.441,0,LCK,0,0,-12.64443,51.8,51.8,0,True,17,6933,True,21,True,-48
2026-09-17T16:56:32,3826.024,1787034645.445,0,LCK,0,0,-12.61554,51.8,51.8,0,True,17,6934,True,21,True,-47
2026-09-17T16:56:33,3827.023,1787034645.447,0,LCK,0,0,-12.61744,51.8,51.8,0,True,17,6935,True,20,True,-48
2026-09-17T16:56:34,3828.026,1787034645.443,0,LCK,0,0,-12.59395,51.8,51.8,0,True,17,6936,True,20,True,-48
