t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T17:12:53,5258.058,1787020607.201,0,LCK,0,0,-2.104949,46.9,46.9,0,True,7,12203,True,13,True,-46
2026-09-16T17:12:54,5259.046,1787020607.210,0,LCK,0,0,-2.13396,46.9,46.9,0,True,7,12204,True,13,True,-46
2026-09-16T17:12:55,5260.034,1787020607.222,0,LCK,0,0,-2.157168,47.9,47.9,0,True,7,12205,True,13,True,-46
2026-09-16T17:12:56,5261.034,1787020607.226,0,LCK,0,0,-2.250734,46.9,46.9,0,True,7,12206,True,13,True,-46
2026-09-16T17:12:57,5262.035,1787020607.221,0,LCK,0,0,-2.375587,46.9,46.9,0,True,7,12207,True,13,True,-46
2026-09-16T17:12:58,5263.042,1787020607.218,0,LCK,0,0,-2.55047,46.9,46.9,0,True,7,12208,True,13,True,-45
2026-09-16T17:12:59,5264.041,1787020607.215,0,LCK,0,0,-2.490376,46.9,46.9,0,True,7,12209,True,13,True,-45
2026-09-16T17:13:00,5265.062,1787020607.198,0,LCK,0,0,-2.442301,46.9,46.9,0,True,7,12210,True,13,True,-44
2026-09-16T17:13:01,5266.029,1787020607.227,0,LCK,0,0,-2.403841,46.9,46.9,0,True,7,12211,True,13,True,-47
2026-09-16T17:13:02,5267.051,1787020607.205,0,LCK,0,0,-2.373072,46.9,46.9,0,True,7,12212,True,12,True,-46
2026-09-16T17:13:03,5268.058,1787020607.198,0,LCK,0,0,-2.348458,46.9,46.9,0,True,7,12213,True,12,True,-45
2026-09-16T17:13:04,5269.038,1787020607.219,0,LCK,0,0,-2.328766,46.9,46.9,0,True,7,12214,True,12,True,-45
2026-09-16T17:13:05,5270.035,1787020607.222,0,LCK,0,0,-2.313013,46.9,46.9,0,True,7,12215,True,14,True,-46
2026-09-16T17:13:06,5271.057,1787020607.202,0,LCK,0,0,-2.300411,46.9,46.9,0,True,7,12216,True,14,True,-46
2026-09-16T17:13:07,5272.034,1787020607.222,0,LCK,0,0,-2.290329,47.9,47.9,0,True,7,12217,True,14,True,-46
2026-09-16T17:13:08,5273.041,1787020607.219,0,LCK,0,0,-2.282263,46.9,46.9,0,True,7,12218,True,14,True,-46
2026-09-16T17:13:09,5274.040,1787020607.219,0,LCK,0,0,-2.27581,46.9,46.9,0,True,7,12219,True,14,True,-46
2026-09-16T17:13:10,5275.039,1787020607.220,0,LCK,0,0,-2.270648,46.9,46.9,0,True,7,12220,True,14,True,-47
2026-09-16T17:13:11,5276.026,1787020607.230,0,LCK,0,0,-2.266519,47.9,47.9,0,True,7,12221,True,14,True,-46
2026-09-16T17:13:12,5277.040,1787020607.217,0,LCK,0,0,-2.263215,46.9,46.9,0,True,7,12222,True,14,True,-46
2026-09-16T17:13:13,5278.078,1787020607.181,0,LCK,0,0,-2.260572,47.9,47.9,0,True,7,12223,True,14,True,-45
2026-09-16T17:13:14,5279.031,1787020607.225,0,LCK,0,0,-2.258458,46.9,46.9,0,True,7,12224,True,14,True,-46
2026-09-16T17:13:15,5280.043,1787020607.217,0,LCK,0,0,-2.256766,46.9,46.9,0,True,7,12225,True,14,True,-46
2026-09-16T17:13:16,5281.038,1787020607.219,0,LCK,0,0,-2.255413,47.9,47.9,0,True,7,12226,True,14,True,-46
2026-09-16T17:13:17,5282.032,1787020607.225,0,LCK,0,0,-2.25433,46.9,46.9,0,True,7,12227,True,14,True,-46
2026-09-16T17:13:18,5283.040,1787020607.216,0,LCK,0,0,-2.253464,46.9,46.9,0,True,7,12228,True,14,True,-45
2026-09-16T17:13:19,5284.032,1787020607.224,0,LCK,0,0,-2.252771,47.9,47.9,0,True,7,12229,True,14,True,-46
2026-09-16T17:13:20,5285.037,1787020607.220,0,LCK,0,0,-2.252217,46.9,46.9,0,True,7,12230,True,13,True,-46
2026-09-16T17:13:21,5286.049,1787020607.207,0,LCK,0,0,-2.251774,46.9,46.9,0,True,7,12231,True,13,True,-46
2026-09-16T17:13:22,5287.035,1787020607.222,0,LCK,0,0,-2.251419,47.9,47.9,0,True,7,12232,True,13,True,-46
2026-09-16T17:13:23,5288.041,1787020607.215,0,LCK,0,0,-2.251135,47.9,47.9,0,True,7,12233,True,13,True,-45
2026-09-16T17:13:24,5289.030,1787020607.228,0,LCK,0,0,-2.250908,47.9,47.9,0,True,7,12234,True,13,True,-46
2026-09-16T17:13:25,5290.055,1787020607.201,0,LCK,0,0,-2.250726,46.9,46.9,0,True,7,12235,True,13,True,-45
2026-09-16T17:13:26,5291.031,1787020607.225,0,LCK,0,0,-2.250581,47.9,47.9,0,True,7,12236,True,13,True,-46
2026-09-16T17:13:27,5292.034,1787020607.222,0,LCK,0,0,-2.250465,47.9,47.9,0,True,7,12237,True,13,True,-46
2026-09-16T17:13:28,5293.040,1787020607.217,0,LCK,0,0,-2.250372,46.9,46.9,0,True,7,12238,True,13,True,-46
2026-09-16T17:13:29,5294.045,1787020607.211,0,LCK,0,0,-2.250298,47.9,47.9,0,True,7,12239,True,13,True,-44
2026-09-16T17:13:30,5295.043,1787020607.213,0,LCK,0,0,-2.250238,47.9,47.9,0,True,7,12240,True,13,True,-44
2026-09-16T17:13:31,5296.042,1787020607.215,0,LCK,0,0,-2.25019,46.9,46.9,0,True,7,12241,True,13,True,-46
2026-09-16T17:13:32,5297.030,1787020607.226,0,LCK,0,0,-2.250152,46.9,46.9,0,True,7,12242,True,13,True,-44
2026-09-16T17:13:33,5298.041,1787020607.215,0,LCK,0,0,-2.250122,46.9,46.9,0,True,7,12243,True,13,True,-46
2026-09-16T17:13:34,5299.046,1787020607.210,0,LCK,0,0,-2.250097,47.9,47.9,0,True,7,12244,True,13,True,-44
2026-09-16T17:13:35,5300.037,1787020607.219,0,LCK,0,0,-2.250078,47.9,47.9,0,True,7,12245,True,13,True,-46
2026-09-16T17:13:36,5301.034,1787020607.223,0,LCK,0,0,-2.250062,46.9,46.9,0,True,7,12246,True,13,True,-45
2026-09-16T17:13:37,5302.034,1787020607.225,0,LCK,0,0,-2.25005,47.9,47.9,0,True,7,12247,True,13,True,-46
2026-09-16T17:13:38,5303.034,1787020607.222,0,LCK,0,0,-2.25004,47.9,47.9,0,True,7,12248,True,13,True,-46
2026-09-16T17:13:39,5304.038,1787020607.220,0,LCK,0,0,-2.250032,46.9,46.9,0,True,7,12249,True,13,True,-46
2026-09-16T17:13:40,5305.039,1787020607.220,0,LCK,0,0,-2.250026,46.9,46.9,0,True,7,12250,True,13,True,-44
2026-09-16T17:13:41,5306.034,1787020607.223,0,LCK,0,0,-2.250021,46.9,46.9,0,True,7,12251,True,13,True,-45
2026-09-16T17:13:42,5307.038,1787020607.218,0,LCK,0,0,-2.250016,46.9,46.9,0,True,7,12252,True,13,True,-45
2026-09-16T17:13:43,5308.032,1787020607.224,0,LCK,0,0,-2.250013,46.9,46.9,0,True,7,12253,True,13,True,-46
2026-09-16T17:13:44,5309.038,1787020607.219,0,LCK,0,0,-2.25001,46.9,46.9,0,True,7,12254,True,13,True,-46
2026-09-16T17:13:45,5310.037,1787020607.219,0,LCK,0,0,-2.250008,46.9,46.9,0,True,7,12255,True,13,True,-46
2026-09-16T17:13:46,5311.035,1787020607.222,0,LCK,0,0,-2.250007,47.9,47.9,0,True,7,12256,True,13,True,-44
2026-09-16T17:13:47,5312.031,1787020607.225,0,LCK,0,0,-2.250005,47.9,47.9,0,True,7,12257,True,13,True,-46
2026-09-16T17:13:48,5313.056,1787020607.200,0,LCK,0,0,-2.250004,46.9,46.9,0,True,7,12258,True,13,True,-46
2026-09-16T17:13:49,5314.037,1787020607.219,0,LCK,0,0,-2.250003,47.9,47.9,0,True,7,12259,True,13,True,-45
2026-09-16T17:13:50,5315.042,1787020607.214,0,LCK,0,0,-2.250003,47.9,47.9,0,True,7,12260,True,13,True,-47
2026-09-16T17:13:51,5316.035,1787020607.222,0,LCK,0,0,-2.250002,46.9,46.9,0,True,7,12261,True,13,True,-45
2026-09-16T17:13:52,5317.027,1787020607.229,0,LCK,0,0,-2.250002,47.9,47.9,0,True,7,12262,True,13,True,-46
2026-09-16T17:13:53,5318.031,1787020607.225,0,LCK,0,0,-2.250001,46.9,46.9,0,True,7,12263,True,14,True,-45
2026-09-16T17:13:54,5319.045,1787020607.212,0,LCK,0,0,-2.250001,46.9,46.9,0,True,7,12264,True,14,True,-46
2026-09-16T17:13:55,5320.033,1787020607.224,0,LCK,0,0,-2.250001,46.9,46.9,0,True,7,12265,True,14,True,-47
2026-09-16T17:13:56,5321.032,1787020607.225,0,LCK,0,0,-2.250001,46.9,46.9,0,True,7,12266,True,14,True,-47
2026-09-16T17:13:57,5322.075,1787020607.181,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12267,True,14,True,-46
2026-09-16T17:13:58,5323.043,1787020607.214,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12268,True,14,True,-47
2026-09-16T17:13:59,5324.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12269,True,14,True,-46
2026-09-16T17:14:00,5325.043,1787020607.214,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12270,True,13,True,-46
2026-09-16T17:14:01,5326.041,1787020607.215,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12271,True,13,True,-46
2026-09-16T17:14:02,5327.032,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12272,True,13,True,-46
2026-09-16T17:14:03,5328.054,1787020607.203,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12273,True,13,True,-45
2026-09-16T17:14:04,5329.034,1787020607.222,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12274,True,13,True,-46
2026-09-16T17:14:05,5330.035,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12275,True,13,True,-46
2026-09-16T17:14:06,5331.045,1787020607.212,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12276,True,13,True,-46
2026-09-16T17:14:07,5332.038,1787020607.218,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12277,True,13,True,-46
2026-09-16T17:14:08,5333.033,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12278,True,13,True,-46
2026-09-16T17:14:09,5334.054,1787020607.202,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12279,True,13,True,-46
2026-09-16T17:14:10,5335.035,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12280,True,13,True,-45
2026-09-16T17:14:11,5336.040,1787020607.216,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12281,True,13,True,-46
2026-09-16T17:14:12,5337.056,1787020607.200,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12282,True,13,True,-45
2026-09-16T17:14:13,5338.102,1787020607.155,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12283,True,13,True,-44
2026-09-16T17:14:14,5339.034,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12284,True,12,True,-46
2026-09-16T17:14:15,5340.052,1787020607.207,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12285,True,12,True,-44
2026-09-16T17:14:16,5341.046,1787020607.211,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12286,True,12,True,-46
2026-09-16T17:14:17,5342.038,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12287,True,13,True,-46
2026-09-16T17:14:18,5343.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12288,True,13,True,-44
2026-09-16T17:14:19,5344.048,1787020607.212,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12289,True,13,True,-46
2026-09-16T17:14:20,5345.042,1787020607.215,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12290,True,13,True,-46
2026-09-16T17:14:21,5346.032,1787020607.225,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12291,True,13,True,-44
2026-09-16T17:14:22,5347.027,1787020607.229,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12292,True,13,True,-46
2026-09-16T17:14:23,5348.036,1787020607.220,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12293,True,12,True,-44
2026-09-16T17:14:24,5349.048,1787020607.208,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12294,True,12,True,-46
2026-09-16T17:14:25,5350.034,1787020607.222,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12295,True,12,True,-46
2026-09-16T17:14:26,5351.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12296,True,12,True,-46
2026-09-16T17:14:27,5352.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12297,True,12,True,-46
2026-09-16T17:14:28,5353.039,1787020607.217,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12298,True,13,True,-46
2026-09-16T17:14:29,5354.037,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12299,True,13,True,-43
2026-09-16T17:14:30,5355.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12300,True,13,True,-46
2026-09-16T17:14:31,5356.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12301,True,13,True,-46
2026-09-16T17:14:32,5357.029,1787020607.228,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12302,True,13,True,-47
2026-09-16T17:14:33,5358.030,1787020607.227,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12303,True,13,True,-46
2026-09-16T17:14:34,5359.036,1787020607.221,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12304,True,13,True,-44
2026-09-16T17:14:35,5360.035,1787020607.222,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12305,True,13,True,-46
2026-09-16T17:14:36,5361.037,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12306,True,13,True,-45
2026-09-16T17:14:37,5362.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12307,True,13,True,-45
2026-09-16T17:14:38,5363.038,1787020607.222,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12308,True,13,True,-46
2026-09-16T17:14:39,5364.033,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12309,True,13,True,-46
2026-09-16T17:14:40,5365.035,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12310,True,13,True,-46
2026-09-16T17:14:41,5366.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12311,True,12,True,-46
2026-09-16T17:14:42,5367.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12312,True,11,True,-46
2026-09-16T17:14:43,5368.030,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12313,True,11,True,-45
2026-09-16T17:14:44,5369.034,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12314,True,11,True,-46
2026-09-16T17:14:45,5370.039,1787020607.218,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12315,True,11,True,-46
2026-09-16T17:14:46,5371.034,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12316,True,11,True,-46
2026-09-16T17:14:47,5372.038,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12317,True,11,True,-46
2026-09-16T17:14:48,5373.037,1787020607.219,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12318,True,11,True,-46
2026-09-16T17:14:49,5374.029,1787020607.227,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12319,True,11,True,-46
2026-09-16T17:14:50,5375.038,1787020607.218,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12320,True,12,True,-46
2026-09-16T17:14:51,5376.034,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12321,True,12,True,-45
2026-09-16T17:14:52,5377.028,1787020607.228,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12322,True,11,True,-45
2026-09-16T17:14:53,5378.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12323,True,11,True,-45
2026-09-16T17:14:54,5379.045,1787020607.211,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12324,True,11,True,-46
2026-09-16T17:14:55,5380.041,1787020607.218,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12325,True,11,True,-46
2026-09-16T17:14:56,5381.027,1787020607.229,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12326,True,11,True,-44
2026-09-16T17:14:57,5382.043,1787020607.213,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12327,True,11,True,-46
2026-09-16T17:14:58,5383.037,1787020607.220,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12328,True,11,True,-45
2026-09-16T17:14:59,5384.034,1787020607.222,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12329,True,11,True,-46
2026-09-16T17:15:00,5385.040,1787020607.216,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12330,True,11,True,-46
2026-09-16T17:15:01,5386.031,1787020607.225,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12331,True,12,True,-46
2026-09-16T17:15:02,5387.031,1787020607.225,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12332,True,12,True,-44
2026-09-16T17:15:03,5388.035,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12333,True,12,True,-44
2026-09-16T17:15:04,5389.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12334,True,12,True,-44
2026-09-16T17:15:05,5390.035,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12335,True,12,True,-46
2026-09-16T17:15:06,5391.048,1787020607.208,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12336,True,12,True,-46
2026-09-16T17:15:07,5392.031,1787020607.226,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12337,True,12,True,-46
2026-09-16T17:15:08,5393.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12338,True,12,True,-47
2026-09-16T17:15:09,5394.045,1787020607.211,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12339,True,12,True,-46
2026-09-16T17:15:10,5395.040,1787020607.217,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12340,True,12,True,-44
2026-09-16T17:15:11,5396.029,1787020607.227,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12341,True,12,True,-44
2026-09-16T17:15:12,5397.060,1787020607.199,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12342,True,12,True,-43
2026-09-16T17:15:13,5398.033,1787020607.223,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12343,True,12,True,-43
2026-09-16T17:15:14,5399.038,1787020607.222,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12344,True,12,True,-46
2026-09-16T17:15:15,5400.041,1787020607.215,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12345,True,12,True,-44
2026-09-16T17:15:16,5401.041,1787020607.218,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12346,True,12,True,-45
2026-09-16T17:15:17,5402.032,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12347,True,13,True,-46
2026-09-16T17:15:18,5403.055,1787020607.202,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12348,True,13,True,-44
2026-09-16T17:15:19,5404.029,1787020607.227,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12349,True,13,True,-46
2026-09-16T17:15:20,5405.033,1787020607.223,0,LCK,0,0,-2.225,47.9,47.9,0,True,7,12350,True,13,True,-46
2026-09-16T17:15:21,5406.033,1787020607.226,0,LCK,0,0,-2.23,46.9,46.9,0,True,7,12351,True,13,True,-46
2026-09-16T17:15:22,5407.030,1787020607.227,0,LCK,0,0,-2.234,46.9,46.9,0,True,7,12352,True,13,True,-46
2026-09-16T17:15:23,5408.029,1787020607.227,0,LCK,0,0,-2.2372,46.9,46.9,0,True,7,12353,True,13,True,-46
2026-09-16T17:15:24,5409.048,1787020607.209,0,LCK,0,0,-2.23976,47.9,47.9,0,True,7,12354,True,13,True,-46
2026-09-16T17:15:25,5410.038,1787020607.222,0,LCK,0,0,-2.241808,47.9,47.9,0,True,7,12355,True,13,True,-46
2026-09-16T17:15:26,5411.028,1787020607.229,0,LCK,0,0,-2.243447,47.9,47.9,0,True,7,12356,True,13,True,-44
2026-09-16T17:15:27,5412.042,1787020607.218,0,LCK,0,0,-2.244757,47.9,47.9,0,True,7,12357,True,13,True,-47
2026-09-16T17:15:28,5413.038,1787020607.218,0,LCK,0,0,-2.270806,46.9,46.9,0,True,7,12358,True,13,True,-45
2026-09-16T17:15:29,5414.030,1787020607.226,0,LCK,0,0,-2.266645,47.9,47.9,0,True,7,12359,True,13,True,-45
2026-09-16T17:15:30,5415.038,1787020607.218,0,LCK,0,0,-2.263316,47.9,47.9,0,True,7,12360,True,13,True,-45
2026-09-16T17:15:31,5416.034,1787020607.223,0,LCK,0,0,-2.260653,47.9,47.9,0,True,7,12361,True,13,True,-46
2026-09-16T17:15:32,5417.033,1787020607.223,0,LCK,0,0,-2.258522,46.9,46.9,0,True,7,12362,True,13,True,-46
2026-09-16T17:15:33,5418.030,1787020607.226,0,LCK,0,0,-2.256818,46.9,46.9,0,True,7,12363,True,13,True,-46
2026-09-16T17:15:34,5419.029,1787020607.227,0,LCK,0,0,-2.255454,47.9,47.9,0,True,7,12364,True,13,True,-46
2026-09-16T17:15:35,5420.032,1787020607.224,0,LCK,0,0,-2.254363,47.9,47.9,0,True,7,12365,True,13,True,-46
2026-09-16T17:15:36,5421.029,1787020607.227,0,LCK,0,0,-2.253491,47.9,47.9,0,True,7,12366,True,13,True,-46
2026-09-16T17:15:37,5422.032,1787020607.224,0,LCK,0,0,-2.252793,46.9,46.9,0,True,7,12367,True,12,True,-46
2026-09-16T17:15:38,5423.036,1787020607.220,0,LCK,0,0,-2.252234,46.9,46.9,0,True,7,12368,True,12,True,-46
2026-09-16T17:15:39,5424.034,1787020607.223,0,LCK,0,0,-2.251787,46.9,46.9,0,True,7,12369,True,12,True,-46
2026-09-16T17:15:40,5425.033,1787020607.223,0,LCK,0,0,-2.25143,47.9,47.9,0,True,7,12370,True,12,True,-45
2026-09-16T17:15:41,5426.034,1787020607.223,0,LCK,0,0,-2.251144,46.9,46.9,0,True,7,12371,True,12,True,-45
2026-09-16T17:15:42,5427.067,1787020607.190,0,LCK,0,0,-2.250915,47.9,47.9,0,True,7,12372,True,12,True,-46
2026-09-16T17:15:43,5428.029,1787020607.227,0,LCK,0,0,-2.250732,47.9,47.9,0,True,7,12373,True,12,True,-44
2026-09-16T17:15:44,5429.034,1787020607.222,0,LCK,0,0,-2.250586,46.9,46.9,0,True,7,12374,True,12,True,-45
2026-09-16T17:15:45,5430.037,1787020607.224,0,LCK,0,0,-2.250468,47.9,47.9,0,True,7,12375,True,12,True,-47
2026-09-16T17:15:46,5431.034,1787020607.222,0,LCK,0,0,-2.250375,46.9,46.9,0,True,7,12376,True,12,True,-47
2026-09-16T17:15:47,5432.034,1787020607.222,0,LCK,0,0,-2.2503,47.9,47.9,0,True,7,12377,True,12,True,-46
2026-09-16T17:15:48,5433.045,1787020607.211,0,LCK,0,0,-2.25024,46.9,46.9,0,True,7,12378,True,12,True,-46
2026-09-16T17:15:49,5434.030,1787020607.226,0,LCK,0,0,-2.250192,47.9,47.9,0,True,7,12379,True,12,True,-45
2026-09-16T17:15:50,5435.037,1787020607.219,0,LCK,0,0,-2.250154,46.9,46.9,0,True,7,12380,True,12,True,-46
2026-09-16T17:15:51,5436.058,1787020607.199,0,LCK,0,0,-2.250123,47.9,47.9,0,True,7,12381,True,12,True,-46
2026-09-16T17:15:52,5437.031,1787020607.225,0,LCK,0,0,-2.250098,46.9,46.9,0,True,7,12382,True,12,True,-45
2026-09-16T17:15:53,5438.031,1787020607.225,0,LCK,0,0,-2.250079,46.9,46.9,0,True,7,12383,True,12,True,-47
2026-09-16T17:15:54,5439.035,1787020607.225,0,LCK,0,0,-2.250063,46.9,46.9,0,True,7,12384,True,12,True,-46
2026-09-16T17:15:55,5440.031,1787020607.225,0,LCK,0,0,-2.25005,46.9,46.9,0,True,7,12385,True,12,True,-46
2026-09-16T17:15:56,5441.034,1787020607.225,0,LCK,0,0,-2.25004,46.9,46.9,0,True,7,12386,True,12,True,-46
2026-09-16T17:15:57,5442.033,1787020607.224,0,LCK,0,0,-2.250032,47.9,47.9,0,True,7,12387,True,13,True,-46
2026-09-16T17:15:58,5443.050,1787020607.207,0,LCK,0,0,-2.250026,46.9,46.9,0,True,7,12388,True,13,True,-46
2026-09-16T17:15:59,5444.032,1787020607.225,0,LCK,0,0,-2.250021,47.9,47.9,0,True,7,12389,True,13,True,-46
2026-09-16T17:16:00,5445.054,1787020607.203,0,LCK,0,0,-2.250016,47.9,47.9,0,True,7,12390,True,13,True,-45
2026-09-16T17:16:01,5446.033,1787020607.224,0,LCK,0,0,-2.250013,47.9,47.9,0,True,7,12391,True,13,True,-45
2026-09-16T17:16:02,5447.031,1787020607.226,0,LCK,0,0,-2.25001,46.9,46.9,0,True,7,12392,True,13,True,-47
2026-09-16T17:16:03,5448.035,1787020607.221,0,LCK,0,0,-2.250008,46.9,46.9,0,True,7,12393,True,13,True,-47
2026-09-16T17:16:04,5449.037,1787020607.219,0,LCK,0,0,-2.250007,47.9,47.9,0,True,7,12394,True,13,True,-47
2026-09-16T17:16:05,5450.057,1787020607.202,0,LCK,0,0,-2.250005,46.9,46.9,0,True,7,12395,True,13,True,-45
2026-09-16T17:16:06,5451.032,1787020607.224,0,LCK,0,0,-2.250004,46.9,46.9,0,True,7,12396,True,13,True,-46
2026-09-16T17:16:07,5452.039,1787020607.218,0,LCK,0,0,-2.250003,47.9,47.9,0,True,7,12397,True,13,True,-46
2026-09-16T17:16:08,5453.032,1787020607.224,0,LCK,0,0,-2.250003,46.9,46.9,0,True,7,12398,True,13,True,-45
2026-09-16T17:16:09,5454.051,1787020607.207,0,LCK,0,0,-2.250002,46.9,46.9,0,True,7,12399,True,13,True,-46
2026-09-16T17:16:10,5455.033,1787020607.223,0,LCK,0,0,-2.250002,47.9,47.9,0,True,7,12400,True,13,True,-46
2026-09-16T17:16:11,5456.035,1787020607.222,0,LCK,0,0,-2.250001,47.9,47.9,0,True,7,12401,True,13,True,-44
2026-09-16T17:16:12,5457.041,1787020607.215,0,LCK,0,0,-2.250001,47.9,47.9,0,True,7,12402,True,14,True,-44
2026-09-16T17:16:13,5458.030,1787020607.227,0,LCK,0,0,-2.250001,47.9,47.9,0,True,7,12403,True,14,True,-46
2026-09-16T17:16:14,5459.037,1787020607.219,0,LCK,0,0,-2.250001,46.9,46.9,0,True,7,12404,True,14,True,-46
2026-09-16T17:16:15,5460.047,1787020607.210,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12405,True,14,True,-44
2026-09-16T17:16:16,5461.034,1787020607.222,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12406,True,14,True,-45
2026-09-16T17:16:17,5462.040,1787020607.220,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12407,True,14,True,-45
2026-09-16T17:16:18,5463.033,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12408,True,14,True,-44
2026-09-16T17:16:19,5464.031,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12409,True,14,True,-46
2026-09-16T17:16:20,5465.044,1787020607.215,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12410,True,14,True,-46
2026-09-16T17:16:21,5466.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12411,True,14,True,-46
